,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
2002,79.0,3.86,4.6,77.0,,7.0,,530,1974-12-19,,100.0,284,80.0,,,,,,,,,,,,,,2,,,13,0,4,-10,4,16.0,16.0,6-2,3.8,90.0,,,20,,,,,,,,,80,,,2.0,34,Rodney Peete,77.0,4.81,80.0,,53.6,3.4,18,2972,5.6,PlumJa00,QB,,,,,5-11-0,65.7,,0.0,2.0,,,,,0.1,2.0,1.0,,0.1,46,,2.9,,2,283,,,,,6.2,17.7,2,,101.0,0.0,,2002,,ARI,,,1.0,36,,92.0,47,,,212,285,248,75.0,10.5,185.8,,,,6.1,-10,,Jake Plummer
2003,116.0,6.63,7.2,112.0,,10.0,,302,1974-12-19,,,189,110.0,,,,,,,,,,,,,,1,,,4,0,3,0,1,11.0,11.0,6-2,2.3,114.0,,,7,,,,,,,,,60,,,,40,Rodney Peete,113.0,6.67,114.0,,62.6,5.0,15,2182,7.2,PlumJa00,QB,,,,,9-2-0,91.2,,,,,,,,,,,,,37,,3.4,,3,205,,,,,5.5,18.6,3,,113.0,0.0,,2003,,DEN,,,,14,,111.0,37,,,212,205,73,108.0,11.5,198.4,,,,5.5,0,,Jake Plummer
2004,117.0,6.79,7.2,111.0,,14.0,,521,1974-12-19,,,303,96.0,,,,,,,,,,,,,,1,,,6,0,6,-8,4,16.0,16.0,6-2,3.8,88.0,,,20,,,,,,,,,85,,,,22,Rodney Peete,125.0,7.46,105.0,,58.2,5.2,27,4089,7.8,PlumJa00,QB,,,,,10-6-0,84.5,,,,,,,,,,,,,62,,3.9,,1,202,,,,,3.3,12.6,1,,126.0,0.0,,2004,,DEN,,,,15,,113.0,62,,,212,202,90,118.0,13.5,255.6,,,,3.3,-8,,Jake Plummer
2005,116.0,6.85,7.5,114.0,,15.0,,456,1974-12-19,,,277,103.0,,,,,,,,,,,,,,1,,,4,0,1,-10,2,16.0,16.0,6-2,1.5,127.0,,,7,,,,,,,,,72,,,,22,Rodney Peete,112.0,6.76,112.0,,60.7,3.9,18,3366,7.4,PlumJa00,QB,,,,,13-3-0,90.2,,,,,,,,,,,,,46,,2.9,,2,151,,,,,3.3,9.4,2,,113.0,0.0,,2005,,DEN,,,,22,,98.0,46,,,212,151,135,108.0,12.2,210.4,,,,3.3,-10,,Jake Plummer
2006,89.0,4.53,5.1,86.0,,6.0,,317,1974-12-19,,,175,83.0,,,49.2,,,,,,,,,,,2,,,7,0,1,-5,3,16.0,11.0,6-2,4.1,84.0,,,13,,,,,,,,,83,,,,19,Rodney Peete,94.0,5.62,84.0,,55.2,3.5,11,1994,6.3,PlumJa00,QB,,,,,7-4-0,68.8,,,,,,,,,,,,,36,,2.3,,1,112,,,,,3.1,7.0,1,,107.0,0.0,,2006,,DEN,,,,18,,94.0,36,,,212,112,111,89.0,11.4,124.6,,,,3.1,-5,,Jake Plummer
Career,,5.07,5.8,,,92.0,,4350,1974-12-19,,100.0,2484,,,,,,,,,,,,,,,20,,,75,0,33,-44,30,143.0,136.0,6-2,3.7,,,,161,,,,,,,,,85,,,2.0,40,Rodney Peete,,5.94,,,57.1,3.7,161,29253,6.7,PlumJa00,,,,,,69-67-0,74.6,,0.0,4.0,,,,,0.0,2.0,2.0,,0.0,428,,3.0,,17,1853,,,,,4.3,13.0,17,,,0.0,,Career,,,,,2.0,284,,,430,,,212,1857,1735,,11.8,204.6,,,,4.3,-44,,Jake Plummer
1998,96.0,4.84,5.2,90.0,,11.0,,575.0,1976-03-24,,,326.0,100.0,,,,,,,,,,,,,,1.0,,,3.0,0.0,0.0,0.0,1.0,16.0,16.0,6-5,4.9,77.0,,,28.0,,,,,,,,,78.0,,,,15.0,Rodney Peete,105.0,6.08,93.0,,56.7,4.5,26.0,3739.0,6.5,MannPe00,QB,,,,,3-13-0,71.2,,,,,,,,,,,,,15.0,,0.9,,0.0,62.0,,,,,4.1,3.9,0.0,,120.0,0.0,,1998,,IND,,,,22.0,,105.0,15.0,,,230,62.0,109.0,95.0,11.5,233.7,,,,4.1,0.0,,Peyton Manning
1999,120.0,7.06,7.5,115.0,,18.0,,533.0,1976-03-24,,,331.0,118.0,,,,,,,,,,,,,,6.0,,,6.0,0.0,2.0,-5.0,7.0,16.0,16.0,6-5,2.8,107.0,,,15.0,,,,,,,,,80.0,,,,13.0,Rodney Peete,124.0,7.35,115.0,,62.1,4.9,26.0,4135.0,7.8,MannPe00,QB,,,,,13-3-0,90.7,,,,,,,,,,,,,35.0,,2.2,,2.0,73.0,,,,,2.1,4.6,2.0,,126.0,0.0,,1999,,IND,,,,14.0,,109.0,35.0,,,230,73.0,116.0,116.0,12.5,258.4,,,,2.1,-5.0,,Peyton Manning
2000,127.0,7.22,7.7,122.0,,18.0,,571.0,1976-03-24,,,357.0,118.0,,,,,,,,,,,,,,2.0,,,5.0,0.0,1.0,-3.0,3.0,16.0,16.0,6-5,2.6,111.0,,,15.0,,,,,,,,,78.0,,,,14.0,Rodney Peete,125.0,7.25,123.0,,62.5,5.8,33.0,4413.0,7.7,MannPe00,QB,,,,,10-6-0,94.7,,,,,,,,,,,,,37.0,,2.3,,1.0,116.0,,,,,3.1,7.3,1.0,,122.0,0.0,,2000,,IND,,,,20.0,,122.0,37.0,,,230,116.0,131.0,118.0,12.4,275.8,,,,3.1,-3.0,,Peyton Manning
2001,109.0,5.88,6.6,108.0,,15.0,,547.0,1976-03-24,,,343.0,113.0,,,,,,,,,,,,,,,,,7.0,0.0,3.0,-2.0,,16.0,16.0,6-5,4.2,84.0,,,23.0,,,,,,,,,86.0,,,,33.0,Rodney Peete,117.0,6.77,107.0,,62.7,4.8,26.0,4131.0,7.6,MannPe00,QB,,,,,6-10-0,84.1,,,,,,,,,,,,,35.0,,2.2,,4.0,157.0,,,,,4.5,9.8,4.0,,110.0,0.0,,2001,,IND,,,,29.0,,111.0,35.0,,,230,157.0,232.0,116.0,12.0,258.2,,,,4.5,-2.0,,Peyton Manning
2002,113.0,6.09,6.6,108.0,,15.0,,591.0,1976-03-24,,,392.0,125.0,,,,,,,,,,,,,,4.0,,,6.0,0.0,2.0,-1.0,5.0,16.0,16.0,6-5,3.2,100.0,,,19.0,,,,,,,,,69.0,,,,13.0,Rodney Peete,116.0,6.6,115.0,,66.3,4.6,27.0,4200.0,7.1,MannPe00,QB,,,,,10-6-0,88.8,,,,,,,,,,,,,38.0,,2.4,,2.0,148.0,,,,,3.9,9.3,2.0,,119.0,0.0,,2002,,IND,,,,23.0,,109.0,38.0,,,230,148.0,145.0,109.0,10.7,262.5,,,,3.9,-1.0,,Peyton Manning
2003,125.0,7.35,7.8,120.0,,18.0,,566.0,1976-03-24,,100.0,379.0,124.0,,,,,,,,,,,,,,3.0,,,6.0,0.0,4.0,-9.0,4.0,16.0,16.0,6-5,1.8,124.0,,,10.0,,,,,,,,,79.0,,,-2.0,10.0,Rodney Peete,121.0,7.12,124.0,,67.0,5.1,29.0,4267.0,7.5,MannPe00,QB,,,,,12-4-0,99.0,,0.0,-2.0,,,,,-0.1,-2.0,1.0,,0.1,28.0,,1.8,,0.0,26.0,,,,,0.9,1.6,0.0,,122.0,0.0,,2003,,IND,,,1.0,18.0,,113.0,29.0,,,230,24.0,107.0,114.0,11.3,266.7,,,,0.8,-9.0,,Peyton Manning
2004,153.0,9.78,10.2,149.0,,21.0,,497.0,1976-03-24,,,336.0,127.0,,,,,,,,,,,,,,2.0,,,5.0,0.0,3.0,-3.0,4.0,16.0,16.0,6-5,2.0,120.0,,,10.0,,,,,,,,,80.0,,,,19.0,Rodney Peete,147.0,8.74,151.0,,67.6,9.9,49.0,4557.0,9.2,MannPe00,QB,,,,,12-4-0,121.1,,,,,,,,,,,,,25.0,,1.6,,0.0,38.0,,,,,1.5,2.4,0.0,,128.0,0.0,,2004,,IND,,,,13.0,,168.0,25.0,,,230,38.0,101.0,141.0,13.6,284.8,,,,1.5,-3.0,,Peyton Manning
2005,130.0,8.03,8.5,127.0,,18.0,,453.0,1976-03-24,,,305.0,125.0,,,,,,,,,,,,,,1.0,,,5.0,0.0,0.0,-1.0,1.0,16.0,16.0,6-5,2.2,116.0,,,10.0,,,,,,,,,80.0,,,,12.0,Rodney Peete,129.0,7.8,129.0,,67.3,6.2,28.0,3747.0,8.3,MannPe00,QB,,,,,14-2-0,104.1,,,,,,,,,,,,,33.0,,2.1,,0.0,45.0,,,,,1.4,2.8,0.0,,120.0,0.0,,2005,,IND,,,,17.0,,124.0,33.0,,,230,45.0,81.0,124.0,12.3,234.2,,,,1.4,-1.0,,Peyton Manning
2006,131.0,7.93,8.3,127.0,,20.0,,557.0,1976-03-24,,,362.0,116.0,,,86.4,,,,,,,,,,,3.0,,,2.0,0.0,0.0,0.0,3.0,16.0,16.0,6-5,1.6,124.0,,,9.0,,,,,,,,,68.0,,,,12.0,Rodney Peete,127.0,7.55,126.0,,65.0,5.6,31.0,4397.0,7.9,MannPe00,QB,,,,,12-4-0,101.0,,,,,,,,,,,,,23.0,,1.4,,4.0,36.0,,,,,1.6,2.3,4.0,,125.0,0.0,,2006,,IND,,,,14.0,,118.0,23.0,,,230,36.0,86.0,121.0,12.1,274.8,,,,1.6,0.0,,Peyton Manning
2007,122.0,7.29,7.8,120.0,,17.0,,515.0,1976-03-24,,,337.0,117.0,,,76.9,,,,,,,,,,,1.0,,,6.0,0.0,3.0,0.0,2.0,16.0,16.0,6-5,2.7,105.0,,,14.0,,,,,,,,,73.0,,,,4.0,Rodney Peete,122.0,7.31,122.0,,65.4,6.0,31.0,4040.0,7.8,MannPe00,QB,,,,,13-3-0,98.0,,,,,,,,,,,,,20.0,,1.3,,3.0,-5.0,,,,,-0.3,-0.3,3.0,,114.0,0.0,,2007,,IND,,,,21.0,,123.0,20.0,,,230,-5.0,124.0,120.0,12.0,252.5,,,,-0.3,0.0,,Peyton Manning
2008,115.0,6.88,7.2,110.0,,16.0,,555.0,1976-03-24,,,371.0,119.0,,,76.5,,,,,,,,,,,4.0,,,1.0,0.0,0.0,0.0,6.0,16.0,16.0,6-5,2.2,112.0,,,12.0,,,,,,,,,75.0,,,,12.0,Rodney Peete,113.0,6.88,114.0,,66.8,4.9,27.0,4002.0,7.2,MannPe00,QB,,,,,12-4-0,95.0,,,,,,,,,,,,,20.0,,1.3,,1.0,21.0,,,,,1.1,1.3,1.0,,125.0,0.0,,2008,,IND,,,,14.0,,109.0,20.0,,,230,21.0,86.0,105.0,10.8,250.1,,,,1.1,0.0,,Peyton Manning
2009,122.0,7.51,7.8,116.0,,17.0,,571.0,1976-03-24,,,393.0,127.0,,,80.7,,,,,,,,,,,7.0,,,2.0,0.0,0.0,-4.0,7.0,16.0,16.0,6-5,2.8,102.0,,,16.0,,,,,,,,,80.0,,,,3.0,Rodney Peete,126.0,7.62,120.0,,68.8,5.8,33.0,4500.0,7.9,MannPe00,QB,,,,,14-2-0,99.9,,,,,,,,,,,,,19.0,,1.2,,0.0,-13.0,,,,,-0.7,-0.8,0.0,,133.0,0.0,,2009,,IND,,,,10.0,,120.0,19.0,,,230,-13.0,74.0,117.0,11.5,281.3,,,,-0.7,-4.0,,Peyton Manning
2010,108.0,6.48,6.8,102.0,,16.0,,679.0,1976-03-24,,,450.0,118.0,,,71.6,,,,,,,,,,,0.0,,,3.0,0.0,1.0,-2.0,2.0,16.0,16.0,6-5,2.5,106.0,,,17.0,,,,,,,,,73.0,,,,27.0,Rodney Peete,107.0,6.63,109.0,,66.3,4.9,33.0,4700.0,6.9,MannPe00,QB,,,,,10-6-0,91.9,,,,,,,,,,,,,18.0,,1.1,,0.0,18.0,,,,,1.0,1.1,0.0,,129.0,0.0,,2010,,IND,,,,16.0,,107.0,18.0,,,230,18.0,91.0,98.0,10.4,293.8,,,,1.0,-2.0,,Peyton Manning
2011,,,,,,,,,1976-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-5,,,,,,,,,,,,,,,,,,,Rodney Peete,,,,,,,,,,MannPe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,230,,,,,,,,,,,,Peyton Manning
2012,125.0,7.89,8.4,121.0,,15.0,,583.0,1976-03-24,,,400.0,127.0,,,79.6,,,,,,,,,,,3.0,,,2.0,0.0,1.0,0.0,3.0,16.0,16.0,6-5,1.9,114.0,,,11.0,,,,,,,,,71.0,,,,10.0,Rodney Peete,123.0,7.49,125.0,,68.6,6.3,37.0,4659.0,8.0,MannPe00,QB,,,,,13-3-0,105.8,,,,,,,,,,,,,23.0,,1.4,,0.0,6.0,,,,,0.3,0.4,0.0,,124.0,0.0,,2012,,DEN,,,,21.0,,122.0,23.0,,,230,6.0,137.0,118.0,11.6,291.2,,,,0.3,0.0,,Peyton Manning
2013,139.0,8.87,9.3,134.0,,19.0,,659.0,1976-03-24,,,450.0,125.0,,,79.0,,,,,,,,,,,2.0,,,10.0,0.0,2.0,-4.0,2.0,16.0,16.0,6-5,1.5,119.0,,,10.0,,,,,,,,,78.0,,,,1.0,Rodney Peete,135.0,7.91,137.0,,68.3,8.3,55.0,5477.0,8.3,MannPe00,QB,,,,,13-3-0,115.1,,,,,,,,,,,,,32.0,,2.0,,1.0,-31.0,,,,,-1.0,-1.9,1.0,,130.0,0.0,,2013,,DEN,,,,18.0,,145.0,32.0,,,230,-31.0,120.0,128.0,12.2,342.3,,,,-1.0,-4.0,,Peyton Manning
2014,122.0,7.68,8.1,116.0,,16.0,,597.0,1976-03-24,,,395.0,115.0,,,72.0,,,,,,,,,,,1.0,,,5.0,0.0,1.0,-11.0,1.0,16.0,16.0,6-5,2.5,101.0,,,15.0,,,,,,,,,86.0,,,,4.0,Rodney Peete,125.0,7.51,118.0,,66.2,6.5,39.0,4727.0,7.9,MannPe00,QB,,,,,12-4-0,101.5,,,,,,,,,,,,,24.0,,1.5,,0.0,-24.0,,,,,-1.0,-1.5,0.0,,127.0,0.0,,2014,,DEN,,,,17.0,,123.0,24.0,,,230,-24.0,118.0,117.0,12.0,295.4,,,,-1.0,-11.0,,Peyton Manning
2015,75.0,4.52,5.0,70.0,,2.0,,331.0,1976-03-24,,,198.0,88.0,,,44.2,,,,,,,,,,,3.0,,,1.0,0.0,0.0,0.0,3.0,10.0,9.0,6-5,5.1,50.0,,,17.0,,,,,,,,,75.0,,,,-1.0,Rodney Peete,96.0,6.21,68.0,,59.8,2.7,9.0,2249.0,6.8,MannPe00,QB,,,,,7-2-0,67.9,,,,,,,,,,,,,6.0,,0.6,,0.0,-6.0,,,,,-1.0,-0.6,0.0,,111.0,0.0,,2015,,DEN,,,,16.0,,79.0,6.0,,,230,-6.0,95.0,90.0,11.4,224.9,,,,-1.0,0.0,,Peyton Manning
Career,,7.17,7.6,,,272.0,,9380.0,1976-03-24,,100.0,6125.0,,,,,,,,,,,,,,,43.0,,,75.0,0.0,23.0,-45.0,54.0,266.0,265.0,6-5,2.7,,,,251.0,,,,,,,,,86.0,,,0.0,33.0,Rodney Peete,,7.23,,,65.3,5.7,539.0,71940.0,7.7,MannPe00,,,,,,186-79-0,96.5,,0.0,-2.0,,,,,0.0,-2.0,1.0,,0.0,431.0,,1.6,,18.0,667.0,,,,,1.5,2.5,18.0,,,0.0,,Career,,,,,1.0,303.0,,,432.0,,,230,665.0,1953.0,,11.7,270.5,,,,1.5,-45.0,,Peyton Manning
2019,102.0,6.44,7.3,101.0,,10.0,,470,1996-05-16,,,285,84.0,,,44.6,,,,,,,,,,,3,,,12,0,1,0,3,14.0,12.0,6-1,1.3,117.0,,,6,,,,,,,,,70,,,,21,Rodney Peete,96.0,6.14,99.0,,60.6,4.5,21,3271,7.0,MinsGa00,QB,,,,,6-6-0,91.2,,,,,,,,,,,,,67,,4.8,,0,344,,,,,5.1,24.6,0,,99.0,0.0,,2019,,JAX,,,,33,,98.0,67,,,225,344,184,94.0,11.5,233.6,,,,5.1,0,,Gardner Minshew II
2020,99.0,6.23,7.2,101.0,,6.0,,327,1996-05-16,,100.0,216,107.0,,,51.7,,,,,,,,,,,1,,,5,0,1,1,1,9.0,8.0,6-1,1.5,113.0,,,5,,,,,,,,,51,,,0.0,16,Rodney Peete,93.0,5.97,105.0,,66.1,4.9,16,2259,6.9,MinsGa00,QB,,,,,1-7-0,95.9,,0.0,0.0,,,,,0.0,0.0,1.0,,0.1,29,,3.2,,1,153,,,,,5.3,17.0,1,,89.0,0.0,,2020,,JAX,,,1.0,27,,103.0,30,,,225,153,147,94.0,10.5,251.0,,,,5.1,1,,Gardner Minshew II
Career,,6.35,7.2,,,16.0,,797,1996-05-16,,100.0,501,,,,,,,,,,,,,,,4,,,17,0,2,1,4,23.0,20.0,6-1,1.4,,,,11,,,,,,,,,70,,,0.0,21,Rodney Peete,,6.07,,,62.9,4.6,37,5530,6.9,MinsGa00,,,,,,7-13-0,93.1,,0.0,0.0,,,,,0.0,0.0,1.0,,0.0,96,,4.2,,1,497,,,,,5.2,21.6,1,,,0.0,,Career,,,,,1.0,60,,,97,,,225,497,331,,11.0,240.4,,,,5.1,1,,Gardner Minshew II
2001,,7.9,8.9,,,1.0,,27,1979-01-15,,,15,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,1.0,0.0,6-0,0.0,,,,0,,,,,,,,,40,,,,13,Rodney Peete,,7.21,,,55.6,3.7,1,221,8.2,BreeDr00,,,,,,,94.8,,,,,,,,,,,,,2,,2.0,,0,18,,,,,9.0,18.0,0,,,0.0,,2001,,SDG,,,,2,,,2,,,209,18,12,,14.7,221.0,,,,9.0,0.0,,Drew Brees
2002,96.0,4.95,5.5,92.0,,10.0,,526,1979-01-15,,,320,106.0,,,,,,,,,,,,,,2.0,,,2,0.0,2.0,0.0,4.0,16.0,16.0,6-0,3.0,103.0,,,16,,,,,,,,,52,,,,15,Rodney Peete,95.0,5.64,97.0,,60.8,3.2,17,3284,6.2,BreeDr00,QB,,,,,8-8-0,76.9,,,,,,,,,,,,,38,,2.4,,1,130,,,,,3.4,8.1,1,,114.0,0.0,,2002,,SDG,,,,24,,90.0,38,,,209,130,180,90.0,10.3,205.3,,,,3.4,0.0,,Drew Brees
2003,81.0,3.91,4.6,80.0,,6.0,,356,1979-01-15,,100.0,205,94.0,,,,,,,,,,,,,,0.0,,,5,0.0,0.0,-1.0,1.0,11.0,11.0,6-0,4.2,82.0,,,15,,,,,,,,,68,,,21.0,18,Rodney Peete,85.0,5.12,83.0,,57.6,3.1,11,2108,5.9,BreeDr00,QB,,,,,2-9-0,67.5,,1.0,21.0,,,,,1.9,21.0,1.0,,0.1,21,,1.9,,0,84,,,,,4.0,7.6,1,,106.0,0.0,,2003,,SDG,,,1.0,21,,87.0,22,,,209,105,178,84.0,10.3,191.6,,,,4.8,-1.0,,Drew Brees
2004,129.0,7.78,8.5,127.0,,17.0,,400,1979-01-15,,100.0,262,120.0,,,,,,,,,,,,,,1.0,,,7,0.0,3.0,-9.0,2.0,15.0,15.0,6-0,1.8,125.0,,,7,,,,,,,,,79,,,38.0,22,Rodney Peete,122.0,7.24,131.0,,65.5,6.8,27,3159,7.9,BreeDr00,QB,,,,,11-4-0,104.8,,0.0,38.0,,,,,2.5,38.0,1.0,,0.1,53,,3.5,,2,85,,,,,1.6,5.7,2,,116.0,0.0,,2004,,SDG,,,1.0,18,,132.0,54,,,209,123,131,119.0,12.1,210.6,,,,2.3,-9.0,,Drew Brees
2005,106.0,5.99,6.8,105.0,,15.0,,500,1979-01-15,,0.0,323,116.0,,,,,,,,,,,,,,2.0,,,8,0.0,0.0,0.0,2.0,16.0,16.0,6-0,3.0,102.0,,,15,,,,,,,,,54,,,0.0,9,Rodney Peete,106.0,6.36,110.0,,64.6,4.8,24,3576,7.2,BreeDr00,QB,,,,,9-7-0,89.2,,0.0,0.0,,,,,0.0,,0.0,,0.0,21,,1.3,,1,49,,,,,2.3,3.1,1,,110.0,0.0,,2005,,SDG,,,1.0,27,,108.0,21,,,209,49,223,104.0,11.1,223.5,,,,2.3,0.0,,Drew Brees
2006,127.0,7.58,8.0,123.0,,15.0,,554,1979-01-15,,,356,114.0,,,66.7,,,,,,,,,,,1.0,,,8,0.0,1.0,-3.0,2.0,16.0,16.0,6-0,2.0,118.0,,,11,,,,,,,,,86,,,,16,Rodney Peete,127.0,7.54,120.0,,64.3,4.7,26,4418,8.0,BreeDr00,QB,,,,,10-6-0,96.2,,,,,,,,,,,,,42,,2.6,,0,32,,,,,0.8,2.0,0,,121.0,0.0,,2006,,NOR,,,,18,,108.0,42,,,209,32,105,123.0,12.4,276.1,,,,0.8,-3.0,,Drew Brees
2007,107.0,6.08,6.4,101.0,,14.0,,652,1979-01-15,,100.0,440,124.0,,,64.6,,,,,,,,,,,1.0,,,9,0.0,0.0,-6.0,1.0,16.0,16.0,6-0,2.8,104.0,,,18,,,,,,,,,58,,,8.0,9,Rodney Peete,107.0,6.46,110.0,,67.5,4.3,28,4423,6.8,BreeDr00,QB,,,,,7-9-0,89.4,,0.0,10.0,,,,,0.6,5.0,2.0,,0.1,23,,1.4,,1,52,,,,,2.3,3.3,1,,124.0,0.0,,2007,,NOR,,,2.0,16,,103.0,25,,,209,62,109,98.0,10.1,276.4,,,,2.5,-6.0,,Drew Brees
2008,122.0,7.55,7.8,117.0,,17.0,,635,1979-01-15,,,413,113.0,,,65.7,,,,,,,,,,,2.0,,,6,0.0,2.0,-34.0,2.0,16.0,16.0,6-0,2.7,104.0,,,17,,,,,,,,,84,,,,9,Rodney Peete,126.0,7.68,116.0,,65.0,5.4,34,5069,8.0,BreeDr00,QB,,,,,8-8-0,96.2,,,,,,,,,,,,,22,,1.4,,0,-1,,,,,0.0,-0.1,0,,128.0,0.0,,2008,,NOR,,,,13,,114.0,22,,,209,-1,92,120.0,12.3,316.8,,,,0.0,-34.0,,Drew Brees
2009,131.0,8.31,8.9,129.0,,16.0,,514,1979-01-15,,100.0,363,133.0,,,82.0,,,,,,,,,,,2.0,,,10,0.0,2.0,0.0,4.0,15.0,15.0,6-0,2.1,111.0,,,11,,,,,,,,,75,,,-4.0,10,Rodney Peete,132.0,7.96,132.0,,70.6,6.6,34,4388,8.5,BreeDr00,QB,,,,,13-2-0,109.6,,0.0,-4.0,,,,,-0.3,-4.0,1.0,,0.1,22,,1.5,,2,33,,,,,1.5,2.2,2,,117.0,0.0,,2009,,NOR,,,1.0,20,,131.0,23,,,209,29,135,129.0,12.1,292.5,,,,1.3,0.0,,Drew Brees
2010,103.0,6.01,6.5,99.0,,14.0,,658,1979-01-15,,100.0,448,124.0,,,70.8,,,,,,,,,,,4.0,,,9,0.0,5.0,0.0,5.0,16.0,16.0,6-0,3.3,95.0,,,22,,,,,,,,,80,,,7.0,7,Rodney Peete,104.0,6.49,108.0,,68.1,5.0,33,4620,7.0,BreeDr00,QB,,,,,11-5-0,90.9,,0.0,7.0,,,,,0.4,7.0,1.0,,0.1,18,,1.1,,0,-3,,,,,-0.2,-0.2,0,,119.0,0.0,,2010,,NOR,,,1.0,25,,109.0,19,,,209,4,185,99.0,10.3,288.8,,,,0.2,0.0,,Drew Brees
2011,132.0,8.23,8.8,128.0,,20.0,,657,1979-01-15,,,468,137.0,,,82.3,,,,,,,,,,,3.0,,,1,0.0,0.0,-15.0,4.0,16.0,16.0,6-0,2.1,111.0,,,14,,,,,,,,,79,,,,20,Rodney Peete,130.0,7.81,133.0,,71.2,7.0,46,5476,8.3,BreeDr00,QB,,,,,13-3-0,110.6,,,,,,,,,,,,,21,,1.3,,1,86,,,,,4.1,5.4,1,,122.0,0.0,,2011,,NOR,,,,24,,131.0,21,,,209,86,158,125.0,11.7,342.3,,,,4.1,-15.0,,Drew Brees
2012,116.0,7.17,7.7,112.0,,15.0,,670,1979-01-15,,,422,108.0,,,68.7,,,,,,,,,,,1.0,,,5,0.0,2.0,0.0,2.0,16.0,16.0,6-0,2.8,99.0,,,19,,,,,,,,,80,,,,11,Rodney Peete,117.0,7.17,113.0,,63.0,6.4,43,5177,7.7,BreeDr00,QB,,,,,7-9-0,96.3,,,,,,,,,,,,,15,,0.9,,1,5,,,,,0.3,0.3,1,,122.0,0.0,,2012,,NOR,,,,26,,123.0,15,,,209,5,190,112.0,12.3,323.6,,,,0.3,0.0,,Drew Brees
2013,121.0,7.51,8.3,121.0,,17.0,,650,1979-01-15,,,446,127.0,,,69.1,,,,,,,,,,,2.0,,,6,0.0,0.0,0.0,2.0,16.0,16.0,6-0,1.8,114.0,,,12,,,,,,,,,76,,,,16,Rodney Peete,119.0,7.16,123.0,,68.6,6.0,39,5162,7.9,BreeDr00,QB,,,,,11-5-0,104.7,,,,,,,,,,,,,35,,2.2,,3,52,,,,,1.5,3.3,3,,108.0,0.0,,2013,,NOR,,,,37,,118.0,35,,,209,52,244,119.0,11.6,322.6,,,,1.5,0.0,,Drew Brees
